LINK,MARKA,MODEL,ROK PRODUKCJI,PALIWO,SKRZYNIA BIEGÓW,POJEMNOŚĆ SKOKOWA,MOC SILNIKA
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6IngxaHBkZjVsa3FlNjItT1RPTU9UT1BMIn0.2rGWAwX4xlh0VmbkvKXc0zlo_7wXEo7A6Xhvtz_uCPw/image;s=320x240,Renault,Trafic 2.0 dCi 115 Passenger Privilège,2007,Diesel,Manualna,230 690 km,1 995 cm3,114 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImZvcGd1dXBib284NC1PVE9NT1RPUEwifQ.M96RHFDFL0gFhYMEMjX_-VG_azR0JVNL9BTLhcCbVg0/image;s=320x240,Citroën,C3 1.4 HDi Impress,2011,Diesel,Manualna,190 000 km,1 398 cm3,68 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InEzcnVzY292YjAwaTMtT1RPTU9UT1BMIn0.J4FblhMKVO6gf9lbfyQByLV37n0aM8ripgh9IAjxPpw/image;s=320x240,BMW,Seria 5 530d xDrive Luxury Line,2017,Diesel,Automatyczna,248 000 km,2 993 cm3,258 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InBvbjk2MXlqN2I4dC1PVE9NT1RPUEwifQ.89hBIdBdEs21hM6SwT-_ml-IA9PpAlNlv6MKcDbzzak/image;s=320x240,Audi,S3 2.0 TFSI Quattro S tronic,2017,Benzyna,Automatyczna,130 348 km,1 984 cm3,310 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImZtc3pzNnpmZ2VrYzItT1RPTU9UT1BMIn0.xGOxws6TQuWUdt-IWXz8M85E1-f1iAzDh4-Ij3xanmI/image;s=320x240,Porsche,Taycan,2024,Elektryczny,Automatyczna,10 km,884 KM,Turbo Jet Black Metallic
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InF1NXlmanF4eTVhLU9UT01PVE9QTCJ9.ccfQMSxi_8RyJMjj0khR7j_fsj7gGncwxteolBnSWF8/image;s=644x461,Seat,Ateca 1.5 TSI Xperience S&S DSG,2024,Benzyna,Automatyczna,5 km,1 498 cm3,150 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImtheW11OTB4YTd3ejEtT1RPTU9UT1BMIn0.ay2tdlM3TgUuX18wvhYwcDATaNsBdbX6aPicUdfQJnE/image;s=320x240,Mercedes-Benz,Klasa G 63 AMG L,2014,Benzyna,Automatyczna,102 000 km,5 461 cm3,544 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6IjRhc3NuZWRpZ2lmdDEtT1RPTU9UT1BMIn0.lbo5eX-1lqkFcbdw6FSZnXNiC-TKLXvo_TH7B6TySWc/image;s=320x240,Peugeot,308 1.2 PureTech Active S&S,2015,Benzyna,Manualna,151 000 km,1 199 cm3,130 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Im1rYXh3b20xZTlwcTItT1RPTU9UT1BMIn0.hPwf9gWyQQRSFuQ-tmpKUu1_vPi6k1lDHVth2v-Ig3I/image;s=320x240,Renault,Trafic 2.0 dCi 115 L2H1,2012,Diesel,Manualna,304 000 km,1 995 cm3,114 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InNrYnV2NGJobnY1dC1PVE9NT1RPUEwifQ.JRUDKik-ShwnKx_yMTpS4HQRZDGOqsUstaYGZZSuYqM/image;s=320x240,Audi,A6 Allroad 50 TDI mHEV Quattro Tiptronic,2019,Hybryda,Automatyczna,94 900 km,2 967 cm3,286 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Iml3bW9hejRhYTgwcTItT1RPTU9UT1BMIn0.m9HPlXR5e3UsEVPwgTSR7rSj7lBaVRW9KD8w4Y1NIcc/image;s=320x240,Volkswagen,Golf Sportsvan VII SV 1.6 TDI Highline,2019,Diesel,Manualna,83 500 km,1 598 cm3,115 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImpzOGEyZDU5N2Flay1PVE9NT1RPUEwifQ.j9g2icndNrPCB77CUpNhhntTfd9KRxym0-L29Vb00Ls/image;s=320x240,Renault,Megane 1.5 dCi Privilege,2009,Diesel,Manualna,170 000 km,1 461 cm3,105 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Ijd1ZDQ3ZjI4eGgxdzMtT1RPTU9UT1BMIn0.CcyvzUaHw_jY18q4ND2Gxzi4cIyUBG0Gbm_B9Z0zjn4/image;s=320x240,BMW,Seria 4 420d Gran Coupe xDrive Sport-Aut M Sport,2015,Diesel,Automatyczna,194 000 km,1 995 cm3,190 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6IjNrYTRhbHVoN2VuNDItT1RPTU9UT1BMIn0.2BPrtbziDYVAelJNhCrg0FxS5_o9phz_dyl_uObMvAE/image;s=320x240,Peugeot,308 1.5 BlueHDi Active Pack S&S,2019,Diesel,Manualna,90 700 km,1 499 cm3,130 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImU0amxneG5yN2dvaDEtT1RPTU9UT1BMIn0.ctTqzl5NEnWj4fnNn8CLFVibd6ZlGXBoqS30Tf7RU0k/image;s=644x461,Kia,Sportage 1.6 T-GDI Business Line 2WD DCT,2023,Benzyna,Automatyczna,10 km,1 598 cm3,160 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InhtZ3pzOXp2YTl4NzEtT1RPTU9UT1BMIn0.yrltsRSW_v64vDu-pHj5stmjUF9J6QUm-EFDRZkAnc8/image;s=644x461,Jeep,Compass,2023,Hybryda Plug-in,Automatyczna,2 685 km,1 332 cm3,180 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InUycGhsYnBxZTNkby1PVE9NT1RPUEwifQ.xKH15F230JY1iKcwZrvz4pUb4TKNHwYThT3X7TqcNlY/image;s=320x240,Audi,TT 2.0 TFSI Quattro S tronic,2014,Benzyna,Automatyczna,190 000 km,1 984 cm3,230 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6IjhpaWJzZ2Y3MnRuby1PVE9NT1RPUEwifQ.qvDV5s55bEQExOtXBhEVxmR2bbIkJsVgA_ybaUKFaFA/image;s=320x240,Porsche,Cayenne S Diesel Tiptronic S,2013,Diesel,Automatyczna,306 000 km,4 134 cm3,382 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InZ2ZWZzdnppcnBvdDEtT1RPTU9UT1BMIn0.r3SoOtQfdgv8eyXbHg0lMvJZncxlVcPOXiw2jWbxehI/image;s=320x240,Mercedes-Benz,Klasa B 200 CDI,2006,Diesel,Manualna,252 390 km,1 991 cm3,140 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImZwbmlhcWR3enpndTEtT1RPTU9UT1BMIn0.9t9CR4yHrmTWI_0emSQCykDByKkVQECIpr1R6fbWczo/image;s=644x461,Volkswagen,Multivan 2.0 TDI L1 Edition DSG,2024,Diesel,Automatyczna,6 km,1 968 cm3,150 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Ims5bzN3eTViajE2OS1PVE9NT1RPUEwifQ.aIjLMLT3Ad4IX65r9BNeXbeQY8LwKgbgvHtVBQvR-zw/image;s=320x240,Citroën,C4 Picasso BlueHDi 120 SELECTION,2017,Diesel,Manualna,198 000 km,1 560 cm3,120 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImU5d3ZsNXR3d3FkbS1PVE9NT1RPUEwifQ.UBWodU2MBE0pFYxWagy-30dvj8Cvi5j4c1Z-N015YP4/image;s=644x461,Skoda,Kodiaq 1.5 TSI ACT 4x2 Sportline DSG 7os,2024,Benzyna,Automatyczna,1 km,1 498 cm3,150 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InZ2ZWZzdnppcnBvdDEtT1RPTU9UT1BMIn0.r3SoOtQfdgv8eyXbHg0lMvJZncxlVcPOXiw2jWbxehI/image;s=320x240,Mercedes-Benz,Klasa B 200 CDI,2006,Diesel,Manualna,252 390 km,1 991 cm3,140 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImZwbmlhcWR3enpndTEtT1RPTU9UT1BMIn0.9t9CR4yHrmTWI_0emSQCykDByKkVQECIpr1R6fbWczo/image;s=644x461,Volkswagen,Multivan 2.0 TDI L1 Edition DSG,2024,Diesel,Automatyczna,6 km,1 968 cm3,150 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Ims5bzN3eTViajE2OS1PVE9NT1RPUEwifQ.aIjLMLT3Ad4IX65r9BNeXbeQY8LwKgbgvHtVBQvR-zw/image;s=320x240,Citroën,C4 Picasso BlueHDi 120 SELECTION,2017,Diesel,Manualna,198 000 km,1 560 cm3,120 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImU5d3ZsNXR3d3FkbS1PVE9NT1RPUEwifQ.UBWodU2MBE0pFYxWagy-30dvj8Cvi5j4c1Z-N015YP4/image;s=644x461,Skoda,Kodiaq 1.5 TSI ACT 4x2 Sportline DSG 7os,2024,Benzyna,Automatyczna,1 km,1 498 cm3,150 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InR4cThhdm80bGo0azItT1RPTU9UT1BMIn0.UBBW0r4txRqO_Daoi4EXu1mAC8tkUQfyGcLGTh0rat4/image;s=320x240,Porsche,Macan Standard,2018,Benzyna,Automatyczna,103 000 km,1 984 cm3,252 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Imx0eXhjeW13dGhjei1PVE9NT1RPUEwifQ.pXgI0D2l1NnO4joZiAiNLxWsUeqjjXfp3G24Guuakvc/image;s=320x240,Audi,RS Q3,2022,Benzyna,Automatyczna,42 000 km,2 480 cm3,400 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImkxN2V1eXJtdWRlaTEtT1RPTU9UT1BMIn0.r73CIDcQRBlfp_o5C40gsn2VyCgqc9AlbcctnRRjpjU/image;s=320x240,Opel,Astra GTC 1.8 Cosmo,2008,Benzyna+LPG,Manualna,215 000 km,1 796 cm3,140 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InByNG84Y200dW5nbDEtT1RPTU9UT1BMIn0.RPz4vWRaX1t0428Kg64I0isopcw_7fCmXLTQU8a6s98/image;s=320x240,Lexus,CT,2014,Hybryda,Automatyczna,143 724 km,1 798 cm3,136 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InhmMmRweTZqeGdyMTEtT1RPTU9UT1BMIn0.Lu-C5qRjSUvY8FpHrOB4eS4vmVxABNUdSXztEIlNQJs/image;s=320x240,Audi,A4 2.7 TDI Multitronic,2008,Diesel,Automatyczna,249 000 km,2 698 cm3,190 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InQ2cjdtd3ZlZmttczEtT1RPTU9UT1BMIn0.7j6FqZ5NnCQReVqQafM1_ThIo8JHztYvQj83SzdhkrU/image;s=320x240,Peugeot,308 SW 1.6 BlueHDi Active S&S,2016,Diesel,Manualna,177 104 km,1 560 cm3,120 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImVmenN4eXJ1ZW9oMjItT1RPTU9UT1BMIn0.iNx91AXYOxYzWt3_fJgI5B0QjeH9fPHk3G70c9QVMiE/image;s=320x240,Volvo,C70,1998,Benzyna,Automatyczna,384 125 km,2 319 cm3,240 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Ing1ZmwycnRxZHRzNzEtT1RPTU9UT1BMIn0.8-PmXTK2JIln7XGMCzNsAUwEKILHXz0LidB_RCXQcOA/image;s=320x240,Skoda,Yeti 1.2 TSI Active,2013,Benzyna,Manualna,100 000 km,1 197 cm3,105 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Imp6OHVqanV3ZzR6ZjMtT1RPTU9UT1BMIn0.AzKxMh8eNsRUaxbgRhAN1vEwsin7quXzWkrAyGdrOtI/image;s=320x240,Audi,A1 1.0 TFSI S tronic,2018,Benzyna,Automatyczna,95 000 km,999 cm3,95 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImM1ODd1b3FjNWZmczMtT1RPTU9UT1BMIn0.INoidOFTzm551S7z9gpaJnunJK9ZIF5PE4Q3eFdf5xI/image;s=320x240,Ford,Fiesta 1.4 Gold X,2013,Benzyna+LPG,Manualna,214 000 km,1 388 cm3,96 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6IjE2bG0yY2tnNW9oaTEtT1RPTU9UT1BMIn0.f64XIw2oxGidMzRdDT6yriXGOWspvSw4KnYfYvCF_WM/image;s=320x240,Ford,Mondeo 2.0 TDCi Titanium,2018,Diesel,Manualna,148 000 km,1 997 cm3,150 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6IjJzcm1lNTlraHA3MjMtT1RPTU9UT1BMIn0.wdre6iWo7Fa-_kQDOWHk0HA-Y9YiqrYjNQqth5GMjB8/image;s=320x240,Lexus,NX 300 Business Edition AWD,2017,Benzyna,Automatyczna,108 900 km,1 998 cm3,238 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Im44bHNyZ25qaWJyNy1PVE9NT1RPUEwifQ.IY71-j8BK07dcTtTeqfUlvzYqwW7-C0KtNl8HTt9LYU/image;s=320x240,BMW,X4 xDrive20d Edycja M Sport,2019,Diesel,Automatyczna,248 056 km,1 995 cm3,190 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImJmYjJ4NGhoMmR5dDMtT1RPTU9UT1BMIn0.G829Qc4txyxKkVUToA0RFMZDJS7fIczRA_b-sRXXECs/image;s=644x461,Volkswagen,T-Roc,2023,Benzyna,Automatyczna,15 900 km,1 498 cm3,150 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Ijk1Y21uZ3dpd3lpeS1PVE9NT1RPUEwifQ.RtYad0U_jIR9RpRNEa9QiqoRQnptP3mwf_AhB_we_KE/image;s=320x240,Volkswagen,Golf VI 1.6 Highline,2009,Benzyna+LPG,Manualna,258 085 km,1 595 cm3,102 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6IjdjajZrOHhwY3BmczItT1RPTU9UT1BMIn0.Pe_cejrrtYO4ZGbpCRUF8REJWHD2my-FFV815rFCjnE/image;s=320x240,Opel,Corsa,2018,Benzyna,Manualna,185 000 km,1 398 cm3,90 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Ino1ZnRwMDAyZGE2NC1PVE9NT1RPUEwifQ.hASQbyVLeXEnhKbyqJCqcDK4RzT4oEsRE7RXlYchetE/image;s=320x240,BMW,Seria 3 330e iPerformance M Sport Shadow,2017,Hybryda Plug-in,Automatyczna,87 000 km,1 998 cm3,184 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InV2ZHJsbnhzemljeC1PVE9NT1RPUEwifQ.gWjXG62L6H10hIotmXZbqAJkHl0SA288mBGAEs-Huw0/image;s=320x240,Toyota,Land Cruiser,1994,Diesel,Automatyczna,310 000 km,4 164 cm3,160 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InV4MmN1bGtoY3h4Mi1PVE9NT1RPUEwifQ.08E8VAHROpPuIH9ggTWh8s6H2a8grcdOrhF0PSMn6eY/image;s=320x240,Bentley,Continental Flying Spur W12,2015,Benzyna,Automatyczna,239 965 km,5 998 cm3,625 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InJuZnhzb2NyYzYzci1PVE9NT1RPUEwifQ.H8oCpstnzUg-JBq1FdOlb0uaAutlw-G2IAIC6riD9l4/image;s=644x461,Skoda,Octavia,2024,Benzyna,Automatyczna,5 km,1 498 cm3,150 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InU0aHRvdjI5NTc4azEtT1RPTU9UT1BMIn0.jPCSKYDJvq1dW__5sWgaKoAiLYC6czL2_D-gpQjFLts/image;s=644x461,Skoda,Scala 1.0 TSI Selection,2024,Benzyna,Manualna,5 km,999 cm3,115 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6IjE4NnhwOW9tYWw0bjItT1RPTU9UT1BMIn0.xV1scdj4xYBF2ygWpiFD2QduIJA0nDJo6Stj2DypY9I/image;s=320x240,Toyota,Avalon,2016,Hybryda,Automatyczna,198 000 km,2 500 cm3,202 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Im9vM2VtbnVrZDliMzItT1RPTU9UT1BMIn0.ikNE8lruEduASUy3XUfLnTAgBTG_yVFeBtbuowEB_oo/image;s=320x240,Kia,Sportage 2.0 XL,2011,Benzyna,Manualna,145 254 km,1 998 cm3,163 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InRydWt0eHRka2RvaTItT1RPTU9UT1BMIn0.UTzYwqLpFZvRvDSLMsir6qZCTK61tObe0U2sH-VvrJc/image;s=320x240,Mazda,6 2.0 Skypassion I-ELoop,2017,Benzyna,Manualna,112 000 km,1 998 cm3,165 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImpjeGNndGNrb2ExcjEtT1RPTU9UT1BMIn0.iEMKJFu6wJsoaY0NKL7SuX2WgdJtTZL3gSlpDpKl3zc/image;s=320x240,Volvo,XC 60 D4 AWD Momentum,2017,Diesel,Automatyczna,89 720 km,1 969 cm3,190 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImZxc3hrZnpyZmtoZzEtT1RPTU9UT1BMIn0.qLqQ-i7CyoJn0Ti5DoXttbWHULqDSPwia80lqs12PHo/image;s=320x240,Opel,Astra IV 1.4 T Cosmo,2012,Benzyna,Manualna,181 000 km,1 364 cm3,120 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Im8xa2kxNG9kOGpqZDItT1RPTU9UT1BMIn0.tnV4T1_TNCzwxrzSlY6Gs6DuJSInDlauf9UdR65j80s/image;s=320x240,Ford,Tourneo Courier,2015,Diesel,Manualna,117 800 km,1 499 cm3,95 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Ijg3dWxwaGYyN2wxZC1PVE9NT1RPUEwifQ.vqBHOg2TlXBxFgY7wfy67ogMS3xWF2vQJCNGylqGiaY/image;s=320x240,Opel,Insignia 2.0 CDTI Sports Tourer ecoFLEXStart/Stop Selection,2014,Diesel,Manualna,229 000 km,1 956 cm3,140 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImZxc3hrZnpyZmtoZzEtT1RPTU9UT1BMIn0.qLqQ-i7CyoJn0Ti5DoXttbWHULqDSPwia80lqs12PHo/image;s=320x240,Opel,Astra IV 1.4 T Cosmo,2012,Benzyna,Manualna,181 000 km,1 364 cm3,120 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Im8xa2kxNG9kOGpqZDItT1RPTU9UT1BMIn0.tnV4T1_TNCzwxrzSlY6Gs6DuJSInDlauf9UdR65j80s/image;s=320x240,Ford,Tourneo Courier,2015,Diesel,Manualna,117 800 km,1 499 cm3,95 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Ijg3dWxwaGYyN2wxZC1PVE9NT1RPUEwifQ.vqBHOg2TlXBxFgY7wfy67ogMS3xWF2vQJCNGylqGiaY/image;s=320x240,Opel,Insignia 2.0 CDTI Sports Tourer ecoFLEXStart/Stop Selection,2014,Diesel,Manualna,229 000 km,1 956 cm3,140 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImZhM2xqdmF4bHMzMDEtT1RPTU9UT1BMIn0.6wkP5zBD3mvWdxSNkDWbRN0Q4ruXtIswFVX375xvIrg/image;s=320x240,BMW,Seria 3 320i,2006,Benzyna,Manualna,87 111 km,1 995 cm3,150 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InRmNzNyeHRkN2UxYi1PVE9NT1RPUEwifQ.WHmXKpECyjaXM2EuOMEtdYAYfpbcE99Fbvdns5j1prs/image;s=320x240,Opel,Meriva 1.4 Enjoy,2013,Benzyna,Manualna,174 000 km,1 398 cm3,100 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InpyNDlsdzI0czRwcTMtT1RPTU9UT1BMIn0.qQFVzDHWOSu8gSnsN2Fl4eihdn40oCAvLglQCPEM2uo/image;s=320x240,Skoda,Kamiq 1.5 TSI Style DSG,2023,Benzyna,Automatyczna,18 343 km,1 498 cm3,150 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Ijk5MGF3YmIyZzFrcS1PVE9NT1RPUEwifQ.fDqVOQ8blUeBM_Dtfr6q49gH38nECgJf1bWadbanXlQ/image;s=320x240,Ford,Kuga 1.5 EcoBoost 2x4 Titanium,2017,Benzyna,Manualna,175 000 km,1 498 cm3,150 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImU3ZmIzYXdpamJtNy1PVE9NT1RPUEwifQ.bSi61PMHMpen6e82N3embIXXbFVTMCJRHeBeUidcu0g/image;s=644x461,Hyundai,Tucson,2024,Hybryda,Automatyczna,1 km,1 598 cm3,230 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6Inc3c25jYTNqY3MwcS1PVE9NT1RPUEwifQ.K7SUhiLGz0O5aWMJTXofxSC_lrpA5uSPKr3ocyKmV8M/image;s=320x240,Citroën,C3 Aircross PureTech 82 OPF Feel,2021,Benzyna,Manualna,14 000 km,1 199 cm3,82 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6IjBoMTN3NnE0OHY5NTEtT1RPTU9UT1BMIn0.iEsQCFWndVc4Ge2duUmuDaFJf8eL41ZuTcnWhIt3pSw/image;s=644x461,Mercedes-Benz,GLE Coupe 400 d 4-Matic Premium Plus,2020,Diesel,Automatyczna,130 000 km,2 925 cm3,330 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6ImszZ3NscW1vZW54eS1PVE9NT1RPUEwifQ.doJHAZtc6tNSjtxiZqK8fBmJtBJsRmBmLUVHok9-sls/image;s=320x240,Audi,Q5 2.0 TDI Quattro Design S tronic,2015,Diesel,Automatyczna,114 000 km,1 968 cm3,190 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InprbHpzeGc1ZjQzcTMtT1RPTU9UT1BMIn0.xKhfELe54mH2HXEuMEjT6chaH-VAvQjDk2DcvSrh2pg/image;s=644x461,Hyundai,Tucson,2024,Hybryda,Automatyczna,1 km,1 598 cm3,230 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6IjViMjBjM2gxcm01cS1PVE9NT1RPUEwifQ.OjJ8_HMHunvtLxkRsMAGQSL4xo-zEkLkponIrR2TO5s/image;s=320x240,Peugeot,308 SW BlueHDi 120 Stop & Start GT-Line Edition,2014,Diesel,Manualna,217 589 km,1 560 cm3,120 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6InlpamdsZWYzNnphODMtT1RPTU9UT1BMIn0.Ownn1IKVY0SFuZfTfUUohyBGYfrYUxci668UEoaZ2kw/image;s=320x240,Land,Rover Range Rover Evoque 2.0Si4 Pure,2015,Benzyna,Automatyczna,111 000 km,1 999 cm3,240 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6IjJmeGkyc3dlNTBneS1PVE9NT1RPUEwifQ.L42CtV1G1Azd8hjlADeK0BBLLKXl-hIy2f2Mf2-pcmY/image;s=320x240,Ford,Focus 1.5 EcoBoost Titanium ASS PowerShift,2015,Benzyna,Automatyczna,104 000 km,1 499 cm3,150 KM
https://ireland.apollo.olxcdn.com/v1/files/eyJmbiI6IjE3NWptdmE3ejU2aDEtT1RPTU9UT1BMIn0.v6_KJfO1wV2yv3aKHCf42ckVYi53Wrtn3lsXHhSONjE/image;s=320x240,Volvo,V60 Cross Country D4 AWD Geartronic Pro,2019,Diesel,Automatyczna,177 125 km,1 969 cm3,190 KM
